,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
212,George Local Municipality,Western Cape,10404007,12990.29221154141,0.966062816126,11858,3048.0,0.0,0.0,2.86
213,George Local Municipality,Western Cape,10404008,12709.859005034805,1.0079554898,9793,2180.0,0.0,0.0,3.04
214,George Local Municipality,Western Cape,10404009,11935.27792862364,0.768729762699,5965,1868.01678,0.0,0.0,2.93
215,George Local Municipality,Western Cape,10404010,8608.461190659898,0.199109248188,3152,873.59877,0.0,0.0,2.81
216,George Local Municipality,Western Cape,10404011,16496.794378643834,14.3283217788,11058,3042.0,2.978889999494064,2.9654591942485684,3.93
217,George Local Municipality,Western Cape,10404012,10596.094189533582,1.52755115095,4288,1294.68169,0.0,0.0,2.69
218,George Local Municipality,Western Cape,10404013,13827.595925169016,1.47460609367,7603,2333.29062,0.0,0.0,2.5
219,George Local Municipality,Western Cape,10404014,26729.511715480097,6.95688822091,12081,3124.0,3.257305978614303,3.4670616600319915,3.55
220,George Local Municipality,Western Cape,10404015,11821.735667881054,0.969327638023,7768,2477.0,0.0,0.0,2.75
221,George Local Municipality,Western Cape,10404016,19381.866433718016,3.0469521959,15094,3509.0,0.0,0.0,3.31
222,George Local Municipality,Western Cape,10404017,13515.274804419754,7.04488913063,11704,2616.0,6.288920533536761,8.97095701610191,6.54
223,George Local Municipality,Western Cape,10404018,98773.43088791484,14.6211238658,6344,2503.0,23.88793588760438,22.898028411403743,27.6
224,George Local Municipality,Western Cape,10404019,71759.67704360263,5.18331573779,11703,4409.0,26.8526744631208,26.92724857452864,25.63
225,George Local Municipality,Western Cape,10404020,9785.526245816483,0.764597158516,9987,2292.0,0.0,0.0,3.38
226,George Local Municipality,Western Cape,10404021,15010.18626817531,9.85559495114,11636,4297.0,0.0,0.0,2.84
227,Greater Tzaneen Local Municipality,Limpopo,93303009,6794.906788845509,24.6187094495,20511,5419.0,0.0,0.0,3.18
228,Greater Tzaneen Local Municipality,Limpopo,93303010,6266.977227891113,4.61079783053,6245,1475.76811,0.0,0.0,3.38
229,Greater Tzaneen Local Municipality,Limpopo,93303011,6098.276287990673,31.9584090354,7719,2096.19913,0.0,0.0,3.19
230,Greater Tzaneen Local Municipality,Limpopo,93303012,9938.123782876735,19.2160636104,11228,2721.10757,0.0,0.0,3.8
231,Greater Tzaneen Local Municipality,Limpopo,93303013,23823.0217769046,382.440423636,15145,5907.0,3.4342117359796576,3.006836066291913,3.23
232,Greater Tzaneen Local Municipality,Limpopo,93303014,77273.30827739261,589.438639432,15821,7691.0,20.173735991439944,15.948862028261615,17.58
233,Greater Tzaneen Local Municipality,Limpopo,93303015,83170.79310490667,18.889745536,6924,2569.0,33.27043062587076,33.959733858232376,27.99
234,Greater Tzaneen Local Municipality,Limpopo,93303016,31389.21152303708,474.990406115,20144,8289.0,4.867727241161652,4.270459498649323,4.19
235,Greater Tzaneen Local Municipality,Limpopo,93303017,16864.25123986084,60.681874681,14797,4776.0,2.359299243422555,2.024354292165262,2.33
236,Greater Tzaneen Local Municipality,Limpopo,93303018,8458.747309363102,19.5926012127,14602,4392.0,0.0,0.0,3.38
237,Greater Tzaneen Local Municipality,Limpopo,93303019,47902.07125850704,5.12410580237,9516,2894.0,3.2541374613353016,3.181225383842018,3.93
238,Greater Tzaneen Local Municipality,Limpopo,93303020,9592.846998453111,4.55616612691,13784,4216.0,0.0,0.0,3.38
239,Greater Tzaneen Local Municipality,Limpopo,93303021,29245.903086929506,25.7949204434,16422,5292.0,0.0,0.0,3.27
240,Greater Tzaneen Local Municipality,Limpopo,93303022,7427.94611325148,36.0572935869,10435,3228.0,0.0,0.0,3.31
241,Greater Tzaneen Local Municipality,Limpopo,93303023,16830.290757102677,278.521970375,10494,3526.0,2.823578611183002,2.5376493790516506,2.7
242,Greater Tzaneen Local Municipality,Limpopo,93303024,8581.94905675926,27.1055329747,11860,3698.0,0.0,0.0,3.53
243,Greater Tzaneen Local Municipality,Limpopo,93303025,9638.03353762205,435.806817043,13239,4389.0,0.0,0.0,3.31
244,Greater Tzaneen Local Municipality,Limpopo,93303026,8352.27675542161,126.178366607,10799,3391.0,0.0,0.0,3.12
245,Greater Tzaneen Local Municipality,Limpopo,93303027,10285.225775004756,52.8404320336,13227,3956.0,0.0,0.0,3.94
246,Greater Tzaneen Local Municipality,Limpopo,93303028,7507.018452689948,34.2372049681,12873,3821.0,0.0,0.0,3.44
247,Greater Tzaneen Local Municipality,Limpopo,93303029,8993.494856847576,13.1754596147,17832,5540.0,0.0,0.0,3.52
248,Greater Tzaneen Local Municipality,Limpopo,93303030,9112.128553029195,3.74360616318,7124,1695.21357,0.0,0.0,3.4
249,Makhuduthamaga Local Municipality,Limpopo,94703016,6325.076454069575,40.9178514378,7244,1622.15446,0.0,0.0,3.74
250,Makhuduthamaga Local Municipality,Limpopo,94703017,7736.971609817986,54.6621152318,9340,2145.12032,0.0,0.0,3.41
251,Makhuduthamaga Local Municipality,Limpopo,94703018,11224.9036778484,11.5106807637,10290,3020.82946,0.0,0.0,3.44
252,Makhuduthamaga Local Municipality,Limpopo,94703019,6787.856050787953,119.230847027,9861,2068.3757,0.0,0.0,4.08
253,Makhuduthamaga Local Municipality,Limpopo,94703020,8966.788644636925,25.544467346,9213,2205.03888,0.0,0.0,3.68
254,Makhuduthamaga Local Municipality,Limpopo,94703021,13308.373903608514,32.2806405082,10381,2516.01686,0.0,0.0,2.99
255,Makhuduthamaga Local Municipality,Limpopo,94703022,8033.866628289625,25.7646413251,7817,1760.93196,0.0,0.0,3.84
256,Makhuduthamaga Local Municipality,Limpopo,94703023,7997.548514164149,71.8656382595,10929,2498.12054,0.0,0.0,3.59
257,Makhuduthamaga Local Municipality,Limpopo,94703024,6581.1973187577805,98.4784240298,7873,1936.04524,0.0,0.0,3.52
258,Makhuduthamaga Local Municipality,Limpopo,94703025,6042.887040991492,121.353938183,10106,2281.77148,0.0,0.0,4.27
259,Makhuduthamaga Local Municipality,Limpopo,94703026,14582.80538667248,87.9332018815,9169,2315.47234,0.0,0.0,4.38
260,Makhuduthamaga Local Municipality,Limpopo,94703027,7818.80282020212,68.1816456809,9282,2675.0,0.0,0.0,3.48
261,Makhuduthamaga Local Municipality,Limpopo,94703028,6687.955111426787,130.991858788,12820,3704.0,0.0,0.0,3.56
262,Makhuduthamaga Local Municipality,Limpopo,94703029,7817.450497821084,157.316198248,6517,1726.67443,0.0,0.0,3.93
263,Makhuduthamaga Local Municipality,Limpopo,94703030,6868.359890224247,110.641117791,8562,1970.32825,0.0,0.0,3.58
264,Makhuduthamaga Local Municipality,Limpopo,94703031,6340.569950491756,154.086009749,6853,1809.98046,0.0,0.0,5.23
265,Fetakgomo Local Municipality,Limpopo,94704001,6727.994091897485,105.953132281,6087,1462.96323,0.0,0.0,3.72
266,Fetakgomo Local Municipality,Limpopo,94704002,6905.545899227317,44.0634518658,8024,1806.35283,0.0,0.0,5.32
267,Fetakgomo Local Municipality,Limpopo,94704003,9946.570156931772,50.3300636433,7431,1827.88368,0.0,0.0,3.63
268,Fetakgomo Local Municipality,Limpopo,94704004,6364.876220604038,71.2787614949,5993,1385.59671,0.0,0.0,3.9
269,Fetakgomo Local Municipality,Limpopo,94704005,10178.19717160956,98.5932214157,5983,1553.03542,0.0,0.0,3.96
270,Fetakgomo Local Municipality,Limpopo,94704006,17824.781974897247,31.1657811785,8564,2121.61058,0.0,0.0,3.76
271,Fetakgomo Local Municipality,Limpopo,94704007,10708.11991685621,140.259734404,8283,2047.34865,0.0,0.0,3.49
272,George Local Municipality,Western Cape,10404022,47067.168957629576,390.567720801,10448,3209.0,16.123823067492328,19.25614286125284,17.29
273,George Local Municipality,Western Cape,10404023,51835.58000055489,75.3832555094,12557,3319.0,14.098386056260804,19.17671130577608,14.24
274,George Local Municipality,Western Cape,10404024,14625.06563145434,1869.37946369,10077,2567.0,0.0,0.0,3.55
275,George Local Municipality,Western Cape,10404025,17389.472958724124,2299.94285201,11160,2943.0,0.0,0.0,4.52
276,Oudtshoorn Local Municipality,Western Cape,10405001,33744.54165051874,1240.54017724,8249,2285.0,9.813509113533197,12.430763018499231,12.14
277,Oudtshoorn Local Municipality,Western Cape,10405002,41672.60010316843,325.333140587,8701,2552.0,12.172888074381005,14.917195889685344,14.43
278,Oudtshoorn Local Municipality,Western Cape,10405003,45499.79796838932,3.80758929907,10933,3350.0,8.79327001824331,10.11116992532062,12.49
279,Oudtshoorn Local Municipality,Western Cape,10405004,13549.435574621955,0.728981827472,5910,1337.0,0.0,0.0,4.24
280,Oudtshoorn Local Municipality,Western Cape,10405005,9403.211908734564,1.45468530012,6235,1161.04565,0.0,0.0,4.16
281,Oudtshoorn Local Municipality,Western Cape,10405006,20934.18193718916,6.86765555159,14020,3410.0,2.6138525572769504,2.570070039655957,2.76
282,Oudtshoorn Local Municipality,Western Cape,10405007,24454.54533760581,6.56797959965,9037,2283.0,4.168470806902656,4.896493363672635,5.01
283,Oudtshoorn Local Municipality,Western Cape,10405008,12320.61771457464,1.37472396272,13369,3225.0,0.0,0.0,3.44
284,Oudtshoorn Local Municipality,Western Cape,10405009,10460.188601974156,103.9929816,7033,1371.0,0.0,0.0,3.52
285,Oudtshoorn Local Municipality,Western Cape,10405010,7859.940781884172,3.18757203192,6337,1275.94005,0.0,0.0,3.49
286,Oudtshoorn Local Municipality,Western Cape,10405011,13380.56905985844,1185.28086245,13375,2946.0,2.398597320510912,2.29752529938959,2.76
287,Oudtshoorn Local Municipality,Western Cape,10405012,12632.313689920073,657.112872216,8528,1939.0,2.887554249943946,3.10105320150862,3.58
288,Oudtshoorn Local Municipality,Western Cape,10405013,22492.26088653341,0.819570154038,6063,1407.0,0.0,0.0,5.1
289,Bitou Local Municipality,Western Cape,10407001,33896.988591855144,791.994241523,10247,3430.0,3.057181874921393,2.809256339632279,6.82
290,Bitou Local Municipality,Western Cape,10407002,94802.88761014368,49.7767793476,9751,3992.0,61.33351542562389,57.24876018983904,47.94
291,Bitou Local Municipality,Western Cape,10407003,11497.297872653504,0.63296168968,5818,2576.0,0.0,0.0,3.6
292,Bitou Local Municipality,Western Cape,10407004,13590.759218549676,1.600226181,8703,2563.0,0.0,0.0,2.83
293,Bitou Local Municipality,Western Cape,10407005,11965.572720301308,1.00234670643,7541,2914.0,0.0,0.0,2.88
294,Bitou Local Municipality,Western Cape,10407006,10874.79792413258,1.24230110954,5370,2107.0,0.0,0.0,4.19
295,Bitou Local Municipality,Western Cape,10407007,27960.810407283087,145.611762522,14621,4731.0,3.2615356819353574,3.094001392615251,4.63
296,Knysna Local Municipality,Western Cape,10408001,33855.528125710145,81.4137735186,7839,2876.0,20.130279252678704,20.571973708440893,6.43
297,Knysna Local Municipality,Western Cape,10408002,41023.19469868094,308.47902483,7311,2634.0,13.211241236803378,13.545279041085772,13.5
298,Knysna Local Municipality,Western Cape,10408003,18707.30444499018,433.592074253,5782,2037.0,3.8815397738970985,3.6467403767670032,3.06
299,Knysna Local Municipality,Western Cape,10408004,19915.923552182685,2.06401608641,6633,2733.0,4.133560806449038,3.5826802785649767,4.08
300,Knysna Local Municipality,Western Cape,10408005,47134.90694318114,215.022184151,7658,2493.0,9.988783651663354,11.020341434351185,14.31
301,Knysna Local Municipality,Western Cape,10408006,14005.286558538888,1.93052927516,10972,3088.0,0.0,0.0,4.05
302,Knysna Local Municipality,Western Cape,10408007,10963.817322226058,23.6360760244,16081,5260.0,2.6018781712747376,2.3033263393515195,2.75
303,Knysna Local Municipality,Western Cape,10408008,31992.33865575396,3.17889887913,7408,2348.0,3.909274247552325,3.910305198697405,7.17
304,Knysna Local Municipality,Western Cape,10408009,89948.24561846451,23.4231544451,9766,3200.0,20.91917096371965,23.768973808494422,25.14
305,Knysna Local Municipality,Western Cape,10408010,82097.28389467251,16.0308640152,7208,2680.0,36.74247609479442,37.47771771475852,33.29
306,Laingsburg Local Municipality,Western Cape,10501001,13683.799903166078,3456.7700297,3572,1048.0,0.0,0.0,3.23
307,Laingsburg Local Municipality,Western Cape,10501002,36922.8586462419,1636.10466466,1169,395.0,0.0,0.0,19.92
308,Laingsburg Local Municipality,Western Cape,10501003,58578.00111810586,1.32080102465,453,170.0,0.0,0.0,15.56
309,Laingsburg Local Municipality,Western Cape,10501004,21482.77039514382,3690.28745848,5266,1615.0,0.0,0.0,9.63
310,Prince Albert Local Municipality,Western Cape,10502001,14907.900014262992,3182.77310178,3521,946.61507,0.0,0.0,3.57
311,Prince Albert Local Municipality,Western Cape,10502002,44951.03132096358,35.7059946808,3327,1186.0,4.619977156626288,4.41804580885049,11.3
312,Prince Albert Local Municipality,Western Cape,10502003,12576.693392630385,0.318854329873,2646,571.10581,0.0,0.0,3.63
313,Prince Albert Local Municipality,Western Cape,10502004,17031.628311022858,4934.1065841,5467,1576.0,0.0,0.0,3.83
314,Beaufort West Local Municipality,Western Cape,10503001,15390.520283120892,5408.0487136,9408,2641.0,0.0,0.0,4.63
315,Beaufort West Local Municipality,Western Cape,10503002,35016.3708031482,6255.33922942,8228,2483.0,6.110992965667212,6.828990565879439,7.34
316,Beaufort West Local Municipality,Western Cape,10503003,18398.93196962769,3.87786675466,9188,2071.0,0.0,0.0,5.19
317,Beaufort West Local Municipality,Western Cape,10503004,37651.81578057218,8.14464516104,6751,2294.0,5.878441063815627,5.9792853027548745,8.35
318,Beaufort West Local Municipality,Western Cape,10503005,18486.5394625176,1.85581960315,8965,2527.0,0.0,0.0,4.59
319,Beaufort West Local Municipality,Western Cape,10503006,8213.047907987804,0.770610345335,4920,1165.59162,0.0,0.0,4.13
320,Beaufort West Local Municipality,Western Cape,10503007,13130.521109184456,10238.5660944,13837,3968.0,0.0,0.0,7.36
321,City of Cape Town Metropolitan Municipality,Western Cape,19100001,135066.89342665573,12.348283791,33936,12175.0,31.773496570271053,33.46424574545998,33.18
322,City of Cape Town Metropolitan Municipality,Western Cape,19100002,95295.16072727669,7.88532616483,32293,11700.0,22.855780276109424,23.700534665046007,24.57
323,City of Cape Town Metropolitan Municipality,Western Cape,19100003,101402.71520502285,14.5407491122,40325,14721.0,26.295072096078307,27.15168182596589,26.95
324,City of Cape Town Metropolitan Municipality,Western Cape,19100004,93151.31497647856,24.1085326162,51646,20491.0,26.62238035863756,25.42574000731292,16.07
325,City of Cape Town Metropolitan Municipality,Western Cape,19100005,99608.89159636364,9.62378083747,31130,10195.0,29.890078162778288,34.29936160548195,31.49
326,City of Cape Town Metropolitan Municipality,Western Cape,19100006,31817.85215004132,5.87719502323,29629,8466.0,9.115074472402526,11.160714541061472,4.39
327,City of Cape Town Metropolitan Municipality,Western Cape,19100007,40230.16004653423,3.78613201745,38887,9118.0,5.73091756138184,7.7118017538503745,9.12
328,City of Cape Town Metropolitan Municipality,Western Cape,19100008,103270.50553414674,24.8803003293,47642,17428.0,37.55530815083972,38.91944600726055,34.8
329,City of Cape Town Metropolitan Municipality,Western Cape,19100009,27507.376151459383,9.45773440415,36985,8107.0,5.479671680323465,7.698691883276507,6.98
330,City of Cape Town Metropolitan Municipality,Western Cape,19100010,44331.173158032114,11.0598122019,38525,10213.0,10.053565565725176,13.265474191471638,11.49
331,City of Cape Town Metropolitan Municipality,Western Cape,19100011,50503.99872589164,9.21640906711,52628,14512.0,9.1605331724055,11.570842872608832,11.16
332,City of Cape Town Metropolitan Municipality,Western Cape,19100012,20098.88039501921,3.8105917173,44674,10175.0,4.291336044702394,5.46523956386574,5.2
333,City of Cape Town Metropolitan Municipality,Western Cape,19100013,12459.27053698138,3.27691685912,57757,14104.0,3.08815165720989,3.312007075489645,2.98
334,City of Cape Town Metropolitan Municipality,Western Cape,19100014,56621.279343767324,35.5679382426,54641,16229.0,13.660966608089977,16.674528613284735,16.73
335,City of Cape Town Metropolitan Municipality,Western Cape,19100015,147513.51962951428,35.3752107579,28535,10944.0,56.041500406287625,55.70407172546388,47.32
336,City of Cape Town Metropolitan Municipality,Western Cape,19100016,25293.60329748086,15.7487648511,54417,13576.0,3.879238255394904,4.493077188800267,4.33
337,City of Cape Town Metropolitan Municipality,Western Cape,19100017,30417.95195148574,8.07493617,51851,12068.0,4.900998547981069,6.388055709199544,7.56
338,City of Cape Town Metropolitan Municipality,Western Cape,19100018,14764.215360860871,1.85712983622,28153,8088.0,0.0,0.0,2.73
339,City of Cape Town Metropolitan Municipality,Western Cape,19100019,28335.38953681378,17.2636242324,68814,18354.0,4.994045882416706,5.9101468487346045,5.98
340,City of Cape Town Metropolitan Municipality,Western Cape,19100020,12119.106040190603,3.15434917257,52715,14083.0,3.2139682114048216,3.3444103238819323,3.24
341,City of Cape Town Metropolitan Municipality,Western Cape,19100021,171064.54528367784,12.661903135,27237,10803.0,46.127155973428245,44.3176433495272,41.19
